node	ord_ndname	node_lvl	node.type	parent_br	edge.length	ancestor	node_ht	time_bp	fossils	label	tipnames	TNT_nodenums	absBremer	relBremer	freqBoot	gcBoot	TNT_synapos
865	865	33	internal	567	0	864	NA	146	NA	865	AAC74960.1,AAG04849.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD81419.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL65905.1,ACL94252.1,ACO33337.1,ADB18997.1,ADD67090.1,ADE87210.1,ADG94140.1,ADL02462.1,ADL42743.1,ADN09321.1,ADY60068.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO47025.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJH79515.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,ALA58549.1,ALF47869.1,ALU34477.1,AMW06484.1,APC07901.1,APC08935.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATO49967.1,ATU65955.1,ATU66302.1,ATX78565.1,ATX82900.1,AWG41586.1,BAC58952.1,BAC62899.1,BAD41956.1,BAH37338.1,BAS27507.1,BCB96091.1,BCB96094.1,CAB13242.1,CAB14951.1,CAD76169.1,CAG37394.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,MBU2985819.1,PKPEBJJI_00564,QAR32385.1,QAT61614.1,QAT63225.1,QDU25289.1,QDU26963.1,QDU97593.1,QEI18926.1,QEI19744.1,QEO41881.1,QFG02534.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QNQ12173.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QTD49844.1,QTD53836.1,QXB11670.1,RLG45601.1,RMG20999.1,UBQ05764.1,UOY13875.1,UPH48256.1,UPT73159.1,WP_002721884.1,WP_015920816.1	731/?	0	0	0		
866	866	34	internal	569	1	865	NA	145	NA	866	AAC74960.1,AAG04849.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD81419.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL65905.1,ACL94252.1,ACO33337.1,ADB18997.1,ADD67090.1,ADE87210.1,ADG94140.1,ADL02462.1,ADL42743.1,ADN09321.1,ADY60068.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO47025.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJH79515.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,ALA58549.1,ALF47869.1,ALU34477.1,AMW06484.1,APC07901.1,APC08935.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATO49967.1,ATU65955.1,ATU66302.1,ATX78565.1,ATX82900.1,AWG41586.1,BAC58952.1,BAC62899.1,BAD41956.1,BAH37338.1,BAS27507.1,BCB96091.1,BCB96094.1,CAB13242.1,CAB14951.1,CAD76169.1,CAG37394.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,MBU2985819.1,PKPEBJJI_00564,QAR32385.1,QAT61614.1,QAT63225.1,QDU25289.1,QDU26963.1,QDU97593.1,QEI18926.1,QEI19744.1,QEO41881.1,QFG02534.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QNQ12173.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QTD53836.1,QXB11670.1,RLG45601.1,RMG20999.1,UBQ05764.1,UOY13875.1,UPH48256.1,UPT73159.1,WP_002721884.1,WP_015920816.1	730/?	0	0	0		118
867	867	35	internal	571	3	866	NA	142	NA	867	AAC74960.1,AAG04849.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD81419.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL65905.1,ACL94252.1,ACO33337.1,ADB18997.1,ADD67090.1,ADE87210.1,ADG94140.1,ADL02462.1,ADL42743.1,ADN09321.1,ADY60068.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO47025.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJH79515.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,ALA58549.1,ALF47869.1,ALU34477.1,AMW06484.1,APC07901.1,APC08935.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATO49967.1,ATU65955.1,ATU66302.1,ATX78565.1,ATX82900.1,AWG41586.1,BAC58952.1,BAC62899.1,BAD41956.1,BAH37338.1,BAS27507.1,BCB96091.1,BCB96094.1,CAB13242.1,CAB14951.1,CAD76169.1,CAG37394.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,MBU2985819.1,PKPEBJJI_00564,QAR32385.1,QAT63225.1,QDU25289.1,QDU26963.1,QDU97593.1,QEI18926.1,QEI19744.1,QEO41881.1,QFG02534.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QNQ12173.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QTD53836.1,QXB11670.1,RLG45601.1,RMG20999.1,UBQ05764.1,UOY13875.1,UPH48256.1,UPT73159.1,WP_002721884.1,WP_015920816.1	729/?	9	9	0		1|5|104
868	868	36	internal	572	1	867	NA	141	NA	868	AAC74960.1,AAG04849.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD81419.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL65905.1,ACL94252.1,ACO33337.1,ADB18997.1,ADD67090.1,ADE87210.1,ADG94140.1,ADL02462.1,ADL42743.1,ADN09321.1,ADY60068.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO47025.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,ALA58549.1,ALF47869.1,AMW06484.1,APC07901.1,APC08935.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,ATX78565.1,ATX82900.1,AWG41586.1,BAC58952.1,BAC62899.1,BAD41956.1,BAH37338.1,BAS27507.1,BCB96091.1,BCB96094.1,CAB14951.1,CAD76169.1,CAG37394.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,MBU2985819.1,PKPEBJJI_00564,QAR32385.1,QAT63225.1,QDU25289.1,QDU26963.1,QDU97593.1,QEI18926.1,QEI19744.1,QEO41881.1,QFG02534.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QNQ12173.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QTD53836.1,QXB11670.1,RLG45601.1,RMG20999.1,UBQ05764.1,UOY13875.1,UPT73159.1,WP_002721884.1,WP_015920816.1	728/?	11	11	0		114
869	869	37	internal	573	3	868	NA	138	NA	869	AAC74960.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL65905.1,ACL94252.1,ACO33337.1,ADB18997.1,ADD67090.1,ADE87210.1,ADG94140.1,ADL02462.1,ADL42743.1,ADN09321.1,ADY60068.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO47025.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,ALA58549.1,ALF47869.1,AMW06484.1,APC07901.1,APC08935.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,ATX78565.1,ATX82900.1,AWG41586.1,BAC58952.1,BAC62899.1,BAD41956.1,BAH37338.1,BAS27507.1,BCB96091.1,BCB96094.1,CAB14951.1,CAD76169.1,CAG37394.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,PKPEBJJI_00564,QAR32385.1,QAT63225.1,QDU25289.1,QDU26963.1,QDU97593.1,QEI18926.1,QEO41881.1,QFG02534.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QNQ12173.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QTD53836.1,QXB11670.1,RLG45601.1,RMG20999.1,UBQ05764.1,UOY13875.1,UPT73159.1,WP_002721884.1,WP_015920816.1	727/?	0	0	0		8|12|59
870	870	38	internal	574	1	869	NA	137	NA	870	AAC74960.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL65905.1,ACL94252.1,ACO33337.1,ADB18997.1,ADD67090.1,ADE87210.1,ADG94140.1,ADL02462.1,ADN09321.1,ADY60068.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO47025.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,ALA58549.1,ALF47869.1,AMW06484.1,APC07901.1,APC08935.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,AWG41586.1,BAC58952.1,BAC62899.1,BAD41956.1,BAH37338.1,BAS27507.1,BCB96091.1,BCB96094.1,CAB14951.1,CAD76169.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,PKPEBJJI_00564,QAR32385.1,QAT63225.1,QDU25289.1,QDU26963.1,QDU97593.1,QEI18926.1,QEO41881.1,QFG02534.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QNQ12173.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QTD53836.1,QXB11670.1,RMG20999.1,UBQ05764.1,UOY13875.1,UPT73159.1,WP_002721884.1,WP_015920816.1	726/?	0	0	0		128
871	871	39	internal	576	1	870	NA	136	NA	871	AAC74960.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL65905.1,ACL94252.1,ACO33337.1,ADB18997.1,ADD67090.1,ADE87210.1,ADG94140.1,ADL02462.1,ADN09321.1,ADY60068.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO47025.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,ALA58549.1,ALF47869.1,AMW06484.1,APC07901.1,APC08935.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,AWG41586.1,BAC58952.1,BAC62899.1,BAD41956.1,BAH37338.1,BAS27507.1,BCB96091.1,BCB96094.1,CAB14951.1,CAD76169.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,PKPEBJJI_00564,QAR32385.1,QAT63225.1,QDU25289.1,QDU26963.1,QDU97593.1,QEI18926.1,QEO41881.1,QFG02534.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QTD53836.1,QXB11670.1,RMG20999.1,UBQ05764.1,UOY13875.1,UPT73159.1,WP_002721884.1,WP_015920816.1	725/?	0	0	0		110
872	872	40	internal	577	3	871	NA	133	NA	872	AAC74960.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL65905.1,ACL94252.1,ACO33337.1,ADB18997.1,ADD67090.1,ADE87210.1,ADL02462.1,ADY60068.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO47025.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APC07901.1,APC08935.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,AWG41586.1,BAC58952.1,BAC62899.1,BAD41956.1,BAH37338.1,BAS27507.1,BCB96091.1,BCB96094.1,CAD76169.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,PKPEBJJI_00564,QAR32385.1,QDU25289.1,QDU26963.1,QDU97593.1,QEI18926.1,QEO41881.1,QFG02534.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QXB11670.1,RMG20999.1,UBQ05764.1,UOY13875.1,UPT73159.1,WP_002721884.1,WP_015920816.1	724/?	0	0	0		1|109|128
873	873	41	internal	579	1	872	NA	132	NA	873	AAC74960.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL65905.1,ACL94252.1,ACO33337.1,ADB18997.1,ADD67090.1,ADE87210.1,ADL02462.1,ADY60068.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO47025.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APC07901.1,APC08935.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,AWG41586.1,BAC58952.1,BAC62899.1,BAD41956.1,BAH37338.1,BAS27507.1,BCB96091.1,BCB96094.1,CAD76169.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,PKPEBJJI_00564,QAR32385.1,QDU25289.1,QDU26963.1,QDU97593.1,QEI18926.1,QEO41881.1,QFG02534.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QXB11670.1,RMG20999.1,UBQ05764.1,UOY13875.1,WP_002721884.1,WP_015920816.1	723/?	15	15	0		17
874	874	42	internal	580	3	873	NA	129	NA	874	AAC74960.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL94252.1,ACO33337.1,ADB18997.1,ADD67090.1,ADE87210.1,ADL02462.1,ADY60068.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO47025.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APC07901.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,AWG41586.1,BAC58952.1,BAC62899.1,BAH37338.1,BCB96091.1,BCB96094.1,CAD76169.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,PKPEBJJI_00564,QAR32385.1,QDU25289.1,QDU26963.1,QDU97593.1,QEI18926.1,QEO41881.1,QFG02534.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QXB11670.1,RMG20999.1,UBQ05764.1,UOY13875.1,WP_002721884.1,WP_015920816.1	722/?	6	6	0		3|73|111
875	875	43	internal	581	1	874	NA	128	NA	875	AAC74960.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL94252.1,ACO33337.1,ADD67090.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APC07901.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,AWG41586.1,BAC58952.1,BAC62899.1,BAH37338.1,BCB96091.1,BCB96094.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,PKPEBJJI_00564,QAR32385.1,QDU25289.1,QEI18926.1,QEO41881.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QQS07318.1,QXB11670.1,RMG20999.1,UBQ05764.1,UOY13875.1,WP_002721884.1,WP_015920816.1	721/?	3	3	0		56
876	876	44	internal	583	1	875	NA	127	NA	876	AAC74960.1,AAG08339.1,AAR36419.1,ABA04498.1,ABC77078.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL94252.1,ACO33337.1,ADD67090.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APC07901.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,AWG41586.1,BAC58952.1,BAC62899.1,BAH37338.1,BCB96091.1,BCB96094.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,PKPEBJJI_00564,QAR32385.1,QDU25289.1,QEI18926.1,QEO41881.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QXB11670.1,RMG20999.1,UBQ05764.1,UOY13875.1,WP_002721884.1,WP_015920816.1	720/?	2	2	0		13
877	877	45	internal	585	6	876	NA	121	NA	877	AAC74960.1,AAG08339.1,ABA04498.1,ABC77078.1,ABD82476.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL94252.1,ACO33337.1,ADD67090.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AIQ92767.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APC07901.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,AWG41586.1,BAC58952.1,BAC62899.1,BAH37338.1,BCB96091.1,BCB96094.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,MBU2985330.1,PKPEBJJI_00564,QAR32385.1,QDU25289.1,QEI18926.1,QEO41881.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QXB11670.1,RMG20999.1,UBQ05764.1,UOY13875.1,WP_002721884.1,WP_015920816.1	719/?	4	4	0		55|62|77|109|111|128
878	878	46	internal	586	2	877	NA	119	NA	878	AAC74960.1,AAG08339.1,ABC77078.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL94252.1,ACO33337.1,ADD67090.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEM21069.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APC07901.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,AWG41586.1,BAC62899.1,BAH37338.1,BCB96091.1,BCB96094.1,CCG57546.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,PKPEBJJI_00564,QAR32385.1,QDU25289.1,QEI18926.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QXB11670.1,RMG20999.1,UBQ05764.1,UOY13875.1,WP_002721884.1,WP_015920816.1	718/?	2	2	0		9|103
879	879	47	internal	587	2	878	NA	117	NA	879	AAC74960.1,AAG08339.1,ABC77078.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL94252.1,ACO33337.1,ADD67090.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APC07901.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,AWG41586.1,BAC62899.1,BAH37338.1,BCB96091.1,BCB96094.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,PKPEBJJI_00564,QAR32385.1,QDU25289.1,QEI18926.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QXB11670.1,RMG20999.1,UBQ05764.1,UOY13875.1,WP_002721884.1,WP_015920816.1	717/?	5	5	0		48|128
880	880	48	internal	588	4	879	NA	113	NA	880	AAC74960.1,AAG08339.1,ABC77078.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL94252.1,ACO33337.1,ADD67090.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,BAC62899.1,BAH37338.1,BCB96091.1,BCB96094.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,PKPEBJJI_00564,QAR32385.1,QDU25289.1,QEI18926.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QXB11670.1,RMG20999.1,UBQ05764.1,WP_002721884.1,WP_015920816.1	716/?	2	2	0		9|20|42|63
881	881	49	internal	589	2	880	NA	111	NA	881	AAC74960.1,AAG08339.1,ABC77078.1,ABQ62189.1,ACB73691.1,ACI21187.1,ACI21445.1,ACL94252.1,ACO33337.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATO49114.1,ATU65955.1,ATU66302.1,BAC62899.1,BAH37338.1,BCB96091.1,BCB96094.1,CCW34551.1,CCW35905.1,CDK98316.1,DGBBEKCF_02484,EKT88755.1,PKPEBJJI_00564,QDU25289.1,QEI18926.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QXB11670.1,RMG20999.1,UBQ05764.1,WP_002721884.1,WP_015920816.1	715/?	0	0	0		39|115
882	882	50	internal	590	1	881	NA	110	NA	882	AAC74960.1,AAG08339.1,ABC77078.1,ABQ62189.1,ACB73691.1,ACI21445.1,ACL94252.1,ACO33337.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATU65955.1,ATU66302.1,BAC62899.1,BAH37338.1,BCB96094.1,CCW34551.1,CDK98316.1,DGBBEKCF_02484,PKPEBJJI_00564,QDU25289.1,QEI18926.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QXB11670.1,RMG20999.1,UBQ05764.1,WP_002721884.1	714/?	0	0	0		111
883	883	51	internal	592	23	882	NA	87	NA	883	AAC74960.1,AAG08339.1,ABC77078.1,ABQ62189.1,ACB73691.1,ACI21445.1,ACL94252.1,ACO33337.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATU65955.1,ATU66302.1,BAC62899.1,BAH37338.1,BCB96094.1,CCW34551.1,CDK98316.1,DGBBEKCF_02484,PKPEBJJI_00564,QDU25289.1,QEI18926.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QXB11670.1,UBQ05764.1,WP_002721884.1	713/?	0	0	99	98	8|16|34|42|53|63|64|66|70|71|72|74|79|80|85|98|103|104|107|113|114|121|139
884	884	52	internal	593	3	883	NA	84	NA	884	AAC74960.1,AAG08339.1,ABC77078.1,ABQ62189.1,ACB73691.1,ACI21445.1,ACL94252.1,ACO33337.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AHZ83632.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,AMW06484.1,APW42908.1,APW43194.1,ARU42506.1,ATC63650.1,ATU65955.1,ATU66302.1,BAC62899.1,BAH37338.1,BCB96094.1,CCW34551.1,CDK98316.1,QDU25289.1,QEI18926.1,QJR36484.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QXB11670.1,UBQ05764.1,WP_002721884.1	712/?	0	0	6		56|84|129
885	885	53	internal	594	6	884	NA	78	NA	885	AAC74960.1,AAG08339.1,ABC77078.1,ABQ62189.1,ACB73691.1,ACI21445.1,ACL94252.1,ACO33337.1,ADE87210.1,ADL02462.1,AEI88772.1,AEI89251.1,AEO48360.1,AIK95837.1,AIQ89863.1,AIQ92722.1,AJJ32465.1,AJJ32757.1,AJJ54987.1,AJJ56783.1,APW42908.1,APW43194.1,ATC63650.1,ATU65955.1,ATU66302.1,BAC62899.1,BCB96094.1,CDK98316.1,QDU25289.1,QEI18926.1,QKS29226.1,QKY95842.1,QNQ09341.1,QOY85080.1,QOY86330.1,QOY88835.1,QQS05761.1,QXB11670.1,UBQ05764.1,WP_002721884.1	711/?	0	0	0		42|44|90|115|116|133
